ix,iy,x_center,y_center,frames_contrib,frame_ids,conf_dyn,ped_density,veh_density,conflict_rate,ped_density_p90,veh_density_p90,conflict_rate_p90,ped_density_std,veh_density_std,conflict_rate_std,ped_density_rollstd5_mean,veh_density_rollstd5_mean,conflict_rate_rollstd5_mean,ped_density_change_mean,veh_density_change_mean,conflict_rate_change_mean,ped_count_sum,veh_count_sum,conflict_count_sum,ped_exposure_sum,ped_exposure_mean,ped_density_norm,veh_density_norm,conflict_rate_norm,walkscore_dyn_v1,ped_exposure_mean_norm,veh_density_p90_norm,conflict_rate_p90_norm,conflict_rate_std_norm,walkscore_dyn_v2,walkscore_dyn_v1_0_100,walkscore_dyn_v2_0_100,lat_center,lon_center,dyn_v2_0_100,x_m,y_m,walkscore_static_0_100,alpha,walkscore_composite,lat,lon,dyn_v2_std,dyn_v2_ci90_low,dyn_v2_ci90_high,dyn_v2_ci90_width,alpha_adj,walkscore_composite_adj,,Walk Score
45,81,72.35907847213139,313.8336030963308,40,2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;3722;3723;3724;3885;3886;3887;3888;3889;3890;3891;3892;3893;3894;3895;3896;3897;5379;5380;5381;5382;5383;5384;5385;5386;5387;5388;5389;5390,0.4371076735651193,0.072610409,0.027282513,0,0.072610409,0.027282513,0,0,0,0,0,0,0,0,0,0,2.8068077452312337,0.8193527361841113,0,0,0,0.3627030066627626,-0.579952867,-0.063833608,0.378966578,-0.466351122,-0.826069773,-0.393348213,-0.055646211,0.3693811689226418,81.18786107,83.39599002,49.01882690135796,8.446090947686583,83.39599002,90.42516256090995,319.3804034590116,22.22061593488669,0.5051864025759383,53.12558309446424,49.01882690135796,8.446090947686583,0.036797102,0.057497019175531364,0.18045551790552308,0.12295849872999172,0.4909859909081647,52.25686759854577,,52
46,81,82.35907847213139,313.8336030963308,22,2171;2172;2173;3886;3887;3888;3889;3890;3891;3892;3893;3894;3895;3896;3897;3898;3899;3900;5379;5380;5381;5382,0.2183390467413365,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.416658679888416,0,0,0,0,0.8870971782291299,-0.776714735,-0.063833608,0.683810609,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637712959082,99.99999997663124,99.99999998606656,49.01882690135796,8.446227917698252,99.99999998606656,100.4251725708627,319.3804034590116,19.36318420082989,0.276930665,41.69399124996291,49.01882690135796,8.446227917698252,0.1585220022765995,0.16537835241007112,0.5983866355485123,0.4330082831384412,0.24624879203288214,39.21990268132246,,52
47,81,92.35907847,313.8336030963308,13,3891;3892;3893;3894;3895;3896;3897;3898;3899;3900;3901;3902;3903,0.1411372918694255,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.611209593035249,0,0,0,0,0.8870971771413846,-0.776714735,-0.063833608,0.6838106083803457,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637709151973,99.99999994642477,99.99999996273051,49.01882690135796,8.446364888,99.99999996273051,110.42518258081546,319.3804034590116,15.855659252350502,0.1750847640965152,30.588051295684185,49.01882690135796,8.446364888,9.310882158171199e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.1750847640965152,30.588051295684185,,52
48,81,102.3590784721314,313.8336030963308,10,3894;3895;3896;3897;3898;3899;3900;3901;3902;3903,0.052513331,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0,0,0,0,0,2.9999999870813667,0,0,0,0,0.8870971719496452,-0.776714735,-0.063833608,0.683810606,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637690980886,99.99999980225112,99.99999985134907,49.01882690135796,8.446501858,99.99999985134907,120.42519259065212,319.3804034590116,15.691224120047616,0.095971928,23.782499875967236,49.01882690135796,8.446501858,8.527784864785347e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.095971928,23.782499875967233,,52
60,81,222.3590784721314,313.8336030963308,9,4248;4249;4250;4251;4252;4253;4254;4255;4256,0.2748964878833022,0,0.199785843,0,0,0.199785843,0,0,0,0,0,0,0,0,0,0,0,5.999999995064321,0,0,0,-1.032933654,0.6641435871451833,-0.063833608,-0.684503678,-0.466351122,1.0148214653182253,-0.393348213,-0.055646211,-0.671359034,15.56036590321457,19.602817083167643,49.01882690135796,8.448145498,19.602817083167643,240.4253127097368,319.3804034590116,4.071053139,0.2458518019535105,7.889565292,49.01882690135796,8.448145498,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.24585180195351045,7.889565291900238,,49
61,81,232.3590784721314,313.8336030963308,9,4248;4249;4250;4251;4252;4253;4254;4255;4256,0.1477060436833628,0,0.1997858432684884,0,0,0.1997858432684884,0,0,0,0,0,0,0,0,0,0,0,5.999999990814182,0,0,0,-1.032933654,0.664143586,-0.063833608,-0.684503678,-0.466351122,1.014821463807981,-0.393348213,-0.055646211,-0.671359033,15.560365925259138,19.60281711,49.01882690135796,8.448282467873279,19.60281711,250.4253227196896,319.3804034590116,4.2321346123497925,0.156818491,6.642541847627012,49.01882690135796,8.448282467873279,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.15681849101355297,6.642541847627012,,49
26,82,-117.6409215,323.8336030963308,29,2073;2074;2075;2076;2077;2078;2079;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487,0.185102907,0.099892922,0.056887991,5.688799052074268,0.099892922,0.056887991,5.688799052074268,0,0,0,0,0,0,0,0,0,4.3697312848883545,2.2779588184213098,2.2779588184213098,0.1137759810414852,0.028443995,0.8870971778720717,-0.366437744,-0.047022197,0.5368513799269544,0.3812810248270912,-0.510131152,0.3243850134393812,-0.055646211,0.4776223806457319,90.93104291647724,90.03073932546326,49.018916732886375,8.443488517464884,90.03073932546326,-99.57502763,329.3804034587874,47.68986264452058,0.2863716635093998,59.81508993408849,49.018916732886375,8.443488517464884,0.079561312,-0.423951578,-0.154715236,0.269236342,0.26951750310562705,59.10147000687152,,55
27,82,-107.6409215,323.8336030963308,29,2077;2078;2079;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487,0.3382304772732427,0.099892922,0.1616704092711345,16.167040927113465,0.099892922,0.1747111848206948,17.471118482069485,0,0.015058191,1.5058190547960153,0,0.012974739,1.297473956352655,0,-0.006520388,-0.652038777,3.9999999973256872,6.473748344875719,6.473748344875719,0.2972592674431486,0.074314817,0.8870971789340127,0.3892545382809811,-0.016057133,0.2661660686451091,1.7482332633041078,0.7472340560647192,1.8109135526895828,-0.054904711,0.082402223,74.22686256327424,65.80533920335101,49.018916732886375,8.443625487476552,65.80533920335101,-89.57501762,329.3804034587874,41.99651508045179,0.3935609629970161,51.36673883008661,49.018916732886375,8.443625487476552,0.10752170317205352,-0.684040831,-0.30740117,0.3766396608107188,0.36289247842067357,50.63655827469261,,55
28,82,-97.64092153,323.8336030963308,24,2083;2084;2085;2086;2087;2088;2089;2090;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487,0.1959248838368701,0.099892922,0.2175518582396495,21.75518582396496,0.099892922,0.2353178731355342,23.53178731355344,0,0.020514427,2.051442696513192,0,0.02059228,2.059228038155415,0,-0.008883007,-0.888300745,3.9999999953832615,8.711402343527228,8.711402343527228,0.3995716866875292,0.099892922,0.8870971780016332,0.7922723367964083,0.000456827,0.1218070467788157,2.5104617651631043,1.3940060410884585,2.575564115634702,-0.054636033,-0.112019549,65.31836610498017,53.88806941724722,49.018916732886375,8.443762457488221,53.88806941724722,-79.57500761,329.3804034587874,41.63641503514353,0.2710205017604429,44.95686455,49.018916732886375,8.443762457488221,0.053317839870939465,-0.631774413,-0.473565702,0.1582087101707711,0.2601195659708906,44.82331006,,55
44,82,62.35907847213139,323.8336030963308,37,2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;3722;3723;3724;3885;3886;3887;3888;3889;3890;3891;3892;3893;5375;5376;5377;5378;5379;5380;5381;5382;5383;5384;5385;5386;5387,0.5124614428835189,0.049089769,0.050803152,0,0.049089769,0.050803152,0,0,0,0,0,0,0,0,0,0,1.9013696698035376,1.5257282930867158,0,0,0,-0.08938461,-0.410321683,-0.063833608,0.1161562361732998,-0.466351122,-0.575066277,-0.393348213,-0.055646211,0.1358494543622579,64.96965062038544,69.08143868780662,49.018916732886375,8.445953977674916,69.08143868780662,80.42515255107331,329.3804034587874,22.923698347687623,0.5474665584426739,48.193517597183146,49.018916732886375,8.445953977674916,0.037635757,0.040453267,0.165378352,0.12492508553374644,0.5317370275805553,47.46747799597759,,52
45,82,72.35907847213139,323.8336030963308,41,2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;3722;3723;3724;3885;3886;3887;3888;3889;3890;3891;3892;3893;3894;3895;3896;3897;5375;5376;5377;5378;5379;5380;5381;5382;5383;5384;5385;5386;5387,0.4684678327962465,0.060572513,0.039320409,0,0.060572513,0.039320409,0,0,0,0,0,0,0,0,0,0,2.448788977456278,1.180876717244369,0,0,0,0.1313239430646899,-0.493135394,-0.063833608,0.2444598836626227,-0.466351122,-0.697605838,-0.393348213,-0.055646211,0.2498593163773101,72.88735867,76.06978296944251,49.018916732886375,8.446090947686583,76.06978296944251,90.42516256090995,329.3804034587874,24.14863706902012,0.5304484454089549,51.6901282,49.018916732886375,8.446090947686583,0.039973357109575426,0.057444844,0.1860556079466911,0.12861076352309608,0.5142900958531504,50.85116817095376,,52
46,82,82.35907847213139,323.8336030963308,26,2171;2172;2173;2174;2175;2176;3886;3887;3888;3889;3890;3891;3892;3893;3894;3895;3896;3897;5375;5376;5377;5378;5379;5380;5381;5382,0.050464592,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0,0,0,0,0,2.999999986556901,0,0,0,0,0.8870971716139819,-0.776714735,-0.063833608,0.6838106058930145,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637689806063,99.99999979,99.99999984414792,49.018916732886375,8.446227917698252,99.99999984414792,100.4251725708627,329.3804034587874,22.164652271192267,0.178635218,36.06878653297333,49.018916732886375,8.446227917698252,0.098440514,0.096454167,0.39820551642805135,0.30175134914004725,0.1658062151411974,35.07023665646363,,52
60,82,222.3590784721314,323.8336030963308,9,4251;4252;4253;4254;4255;4256;4257;4258;4259,0.1838894956217261,0,0.1997858433286728,0,0,0.1997858433286728,0,0,0,0,0,0,0,0,0,0,0,5.999999993,0,0,0,-1.032933654,0.6641435865585932,-0.063833608,-0.684503678,-0.466351122,1.0148214644502471,-0.393348213,-0.055646211,-0.671359033,15.560365915884184,19.602817099128707,49.018916732886375,8.448145498,19.602817099128707,240.4253127097368,329.3804034587874,5.252998114459691,0.1821469073704073,7.866773263842311,49.018916732886375,8.448145498,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.18214690737040728,7.866773264,,49
61,82,232.3590784721314,323.8336030963308,9,4251;4252;4253;4254;4255;4256;4257;4258;4259,0.2413153241732771,0,0.1997858433871377,0,0,0.1997858433871377,0,0,0,0,0,0.003827846,0,0,0,0,0,5.999999994377476,0,0,0,-1.032933654,0.6641435869802426,-0.063833608,-0.684503678,-0.466351122,1.0148214650741625,-0.393348213,-0.055646211,-0.671359034,15.560365906777085,19.60281708765566,49.018916732886375,8.448282467873279,19.60281708765566,250.4253227196896,329.3804034587874,5.466495172186189,0.222344987,8.609635489748563,49.018916732886375,8.448282467873279,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.22234498735649294,8.609635489748563,,49
27,83,-107.6409215,333.8336030963308,16,2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483,0.1862565391374205,0.099892922,0.2660921223826436,26.60921223826436,0.099892922,0.2996787649976928,29.96787649976928,0,0.038782514,3.8782514309948826,0,0.037074732,3.707473303730659,0,-0.016793321,-1.679332131,3.999999995143612,10.655094179727971,10.655094179727971,0.399571687,0.099892922,0.8870971778866001,1.1423454067572263,0.014801337,-0.00358743,2.510461764984757,2.0808414868950926,3.3875799766300227,-0.053736471,-0.439962518,57.58018504299906,33.78648931505105,49.01900656441478,8.443625487476552,33.78648931505105,-89.57501762,339.3804034585632,38.78703458073294,0.2232316537599858,37.670754591373104,49.01900656441478,8.443625487476552,0.027001713833559367,-0.440017482,-0.439990606,2.6876313918400285e-05,0.21859243687196583,37.693953205418964,,55
28,83,-97.64092153,333.8336030963308,16,2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483,0.2254206892556086,0.099892922,0.2797548889458457,27.975488894584583,0.099892922,0.2996787650609054,29.967876506090548,0,0.02300611,2.300611047666092,0,0.026536239,2.653623977997193,0,-0.009961938,-0.996193806,3.999999995987352,11.202190663393186,11.202190663393186,0.3995716867478736,0.099892922,0.8870971782916013,1.2408814720091197,0.018838927,-0.03888257,2.510461766,2.0808414875696744,3.387579977427552,-0.054513337,-0.439884832,55.40209716583757,33.79125118778196,49.01900656441478,8.443762457488221,33.79125118778196,-79.57500761,339.3804034585632,33.182255529846614,0.2506465588427175,33.334898195858266,49.01900656441478,8.443762457488221,0.023468611,-0.440017482,-0.439996789,2.0692880410677628e-05,0.2461068367019318,33.33213352478629,,55
29,83,-87.64092153,333.8336030963308,12,2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479,0.1070811486880078,0.099892922,0.2641511160857273,26.415111608572737,0.099892922,0.2854677052714939,28.54677052714939,0,0.023685099,2.368509909529612,0,0.024141231,2.4141232153623795,0,0.01184255,1.184254954764806,3.9999999915528175,10.577370702941437,10.577370702941437,0.399571686,0.099892922,0.8870971761629906,1.128346841953931,0.014227735,0.001426788,2.510461762312475,1.929186355028168,3.208284669101661,-0.054479902,-0.367497341,57.88961590629616,38.22831217330776,49.01900656441478,8.443899427,38.22831217330776,-69.5749976,339.3804034585632,32.407258426755455,0.1456055289431548,33.25483603652874,49.01900656441478,8.443899427,0.011734120456845146,-0.440017482,-0.439984532,3.295076906972838e-05,0.14427489218812942,33.24709033,,55
44,83,62.35907847213139,333.8336030963308,23,2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;5372;5373;5374;5375;5376;5377;5378;5379;5380;5381;5382,0.2171666190462932,0.062359323,0.037533599,0,0.062359323,0.037533599,0,0,0,0,0,0,0,0,0,0,2.4970466999315253,1.1272149719274849,0,0,0,0.1656680105367323,-0.506021889,-0.063833608,0.2644249874133308,-0.466351122,-0.716674003,-0.393348213,-0.055646211,0.2676001894940049,74.11941921968284,77.15722687126842,49.01900656441478,8.445953977674916,77.15722687126842,80.42515255107331,339.3804034585632,27.19649981786303,0.281041897,41.23755731211095,49.01900656441478,8.445953977674916,0.052125099405343406,-0.111690356,0.061992074726970596,0.17368243056573812,0.26998080489991044,40.684937121126154,,52
45,83,72.35907847213139,333.8336030963308,23,2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;5372;5373;5374;5375;5376;5377;5378;5379;5380;5381;5382,0.5449005594235594,0.056246683,0.043646239,0,0.056246683,0.043646239,0,0,0,0,0,0,0,0,0,0,2.1535292952813245,1.3107907380310262,0,0,0,0.048177635,-0.461937444,-0.063833608,0.1961247624711537,-0.466351122,-0.651442189,-0.393348213,-0.055646211,0.2069090136696743,69.90456444904282,73.43710280461774,49.01900656441478,8.446090947686583,73.43710280461774,90.42516256090995,339.3804034585632,28.373758945779212,0.5104556550170853,51.37659765250278,49.01900656441478,8.446090947686583,0.052404003,-0.111549177,0.051653447,0.16320262405689445,0.49026217978513115,50.46661213442029,,52
46,83,82.35907847213139,333.8336030963308,20,2171;2172;2173;2174;2175;2176;2177;2178;2179;5372;5373;5374;5375;5376;5377;5378;5379;5380;5381;5382,0.1259490321129977,0.049508811,0.05038411,0,0.049508811,0.05038411,0,0,0,0,0,0,0,0,0,0,1.982475249,1.5131435579871106,0,0,0,-0.081330253,-0.41334382,-0.063833608,0.1208384447698238,-0.466351122,-0.579538136,-0.393348213,-0.055646211,0.1400100373470613,65.25859299585927,69.33646562842588,49.01900656441478,8.446227917698252,69.33646562842588,100.4251725708627,339.3804034585632,28.794339246159783,0.2021490111556658,36.98989000448291,49.01900656441478,8.446227917698252,0.059329505,-0.071548534,0.1136852135685209,0.18523374751555516,0.19314229796128357,36.624738699867436,,52
60,83,222.3590784721314,333.8336030963308,9,4254;4255;4256;4257;4258;4259;4260;4261;4262,0.1474660959003155,0,0.1997858432679907,0,0,0.1997858432679907,0,0,0,0,0,0.008933615,0,0,0,0,0,5.999999990799234,0,0,0,-1.032933654,0.6641435861209528,-0.063833608,-0.684503678,-0.466351122,1.014821464,-0.393348213,-0.055646211,-0.671359033,15.560365925336669,19.602817111036867,49.01900656441478,8.448145498,19.602817111036867,240.4253127097368,339.3804034585632,6.051455357,0.1566505275654199,8.174283324626876,49.01900656441478,8.448145498,2.220446049250313e-16,-0.671359047,-0.671359047,0,0.15665052756541986,8.174283324626876,,49
61,83,232.3590784721314,333.8336030963308,9,4254;4255;4256;4257;4258;4259;4260;4261;4262,0.293283694,0,0.1846741852178554,0,0,0.1952523459595747,0,0,0.01308708,0,0,0.0200639,0,0,-0.007555829,0,0,5.5461642901377575,0,0,0,-1.032933654,0.5551580950196956,-0.063833608,-0.646358756,-0.466351122,0.966441671,-0.393348213,-0.055646211,-0.656845095,17.914315800621107,20.492462916790537,49.01900656441478,8.448282467873279,20.492462916790537,250.4253227196896,339.3804034585632,6.172919704755812,0.2587228462738699,9.877712682,49.01900656441478,8.448282467873279,0.003686642,-0.671359047,-0.671359047,0,0.2579753185072722,9.867008425759117,,49
27,84,-107.6409215,343.8336030963308,12,2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479,0.054916191,0.099892921,0.2996787641275168,29.96787641275168,0.099892921,0.2996787641275168,29.96787641275168,0,0,0,0,0.011168368,1.1168368666834698,0,0,0,3.999999983528829,11.999999950586488,11.999999950586488,0.3995716855033553,0.099892921,0.8870971723114144,1.384572740969188,0.024726785,-0.090352089,2.5104617563409977,2.0808414776088986,3.387579965651357,-0.055646211,-0.439771543,52.22587708686821,33.79819532546986,49.0190964,8.443625487476552,33.79819532546986,-89.57501762,349.38040345975526,33.182101604998515,0.1090900588407569,33.24931130521615,49.0190964,8.443625487476552,1.2937695734678687e-05,-0.440017482,-0.439984532,3.295076906972838e-05,0.10908894952314557,33.249310621772544,,55
28,84,-97.64092153,343.8336030963308,16,2464;2465;2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479,0.2043509480212013,0.099892922,0.2642770156929899,26.42770157,0.099892922,0.2855180652951415,28.55180652951415,0,0.023601166,2.3601166224612817,0,0.024095259,2.4095260236796787,0,0.011800583,1.1800583112306409,3.9999999955736247,10.582412085454235,10.582412085454235,0.3995716867065452,0.099892922,0.8870971780930091,1.129254831698104,0.01426494,0.001101551,2.510461765304773,1.9297237784275665,3.208920041558114,-0.054484035,-0.367753459,57.86954532423708,38.21261314571797,49.0190964,8.443762457488221,38.21261314571797,-79.57500761,349.38040345975526,31.937883630429965,0.2358977399786324,33.41807814206362,49.0190964,8.443762457488221,8.954436123963479e-06,-0.440017482,-0.439990606,2.6876313918400285e-05,0.23589607971451748,33.418067724355375,,55
29,84,-87.64092153,343.8336030963308,19,2461;2462;2463;2464;2465;2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479,0.2604133680343725,0.099892922,0.2330599729898139,23.3059973,0.099892922,0.2577616328025512,25.776163280255123,0,0.027446289,2.744628868081916,0,0.023355995,2.3355995630773245,0,0.013723144,1.3723144340409577,3.999999996526545,9.332391878029163,9.332391878029163,0.3995716868017352,0.099892922,0.8870971785504184,0.9041170792127567,0.00503975,0.081744803,2.510461766,1.6335174777771722,2.858728135005604,-0.054294692,-0.226381717,62.84609692399766,46.87813022075028,49.0190964,8.443899427,46.87813022075028,-69.5749976,349.38040345975526,28.72750198004569,0.2911015978974761,34.011178863757856,49.0190964,8.443899427,0.026401903,-0.440017482,-0.439990606,2.6876313918400285e-05,0.28518355741741336,33.90376271109079,,55
30,84,-77.64092153,343.8336030963308,11,2461;2462;2463;2464;2465;2466;2467;2468;2469;2470;2471,0.051772739,0.099892921,0.1997858427017278,19.97858427,0.099892921,0.1997858427017278,19.97858427,0,0,0,0,0,0,0,0,0,3.999999982528759,7.999999965057518,7.999999965057518,0.3995716854034555,0.099892921,0.8870971718313734,0.6641435820370568,-0.004793346,0.1677021427407203,2.510461755596743,1.0148214577597234,2.127270571980697,-0.055646211,0.069080871,68.15058465664355,64.98879410170086,49.0190964,8.444036397511558,64.98879410170086,-59.57498759,349.38040345975526,21.088095405982845,0.1011963354052128,25.53068523571792,49.0190964,8.444036397511558,0.17998276032708158,-0.440003416,0.069080886,0.5090843021761199,0.088654783,24.98010233,,55
