ix,iy,x_center,y_center,frames_contrib,frame_ids,conf_dyn,ped_density,veh_density,ped_exposure,conflict_rate,ped_density_sum,veh_density_sum,ped_exposure_sum,conflict_rate_sum,ped_density_p90,veh_density_p90,conflict_rate_p90,ped_exposure_p90,ped_density_std,veh_density_std,conflict_rate_std,ped_exposure_std,total_frames,walkscore_dynamic_frames_std,lat_center,lon_center,ped_density_n,veh_density_n,conflict_rate_n,ped_exposure_n,walkscore_dyn,x_m,y_m,walkscore_static,alpha,walkscore_composite,composite_vs_static,composite_vs_dynamic
59,71,212.3590784721314,213.83360309633082,19,7715;7716;7717;7718;7719;7720;7721;7722;7723;7724;7725;7726;7727;7728;7729;7730;7731;7732;7733,0.11829684422493225,0.0,0.1728363957266838,0.0,0.0,0.0,0.864181978633419,0.0,0.0,0.0,0.6666666653922821,0.0,0.0,0.0,0.08209246030213027,0.0,0.0,4.999999990442117,2.052311507553259,49.01792858607384,8.448008527849941,0.0,0.8489107930887299,0.0,0.0,53.777230172781756,230.42530269978405,219.38040345912918,27.791714654779252,0.47404937710544587,40.11013209985224,12.318417445072985,-13.66709807292952
63,71,252.3590784721314,213.83360309633082,18,4105;4106;4107;4108;4109;4110;4111;4112;4113;4203;4204;4205;4206;4207;4208;4209;4210;4211,0.11377828018129423,0.0,0.29967876476592253,0.0,0.0,0.0,0.8990362942977678,0.0,0.0,0.0,0.9999999980125074,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999940375224,0.0,49.01792858607384,8.448556407896616,0.0,0.8831491890339644,0.0,0.0,52.92127027415089,270.425342739479,219.38040345912918,16.676440338350158,0.4615396751915376,33.404867374292145,16.728427035941987,-19.516402899858747
64,71,262.3590784721314,213.83360309633082,25,4105;4106;4107;4108;4109;4110;4111;4112;4113;4114;4115;4116;4117;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211,0.24672341623452135,0.0,0.2996787650868623,0.0,0.0,0.0,0.8990362952605868,0.0,0.0,0.0,0.9999999990834534,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999972503595,0.0,49.01792858607384,8.448693377908285,0.0,0.8831491899797693,0.0,0.0,52.92127025050577,280.42535274943174,219.38040345912918,16.603235749998493,0.5812739802016419,37.713964217208904,21.11072846721041,-15.207306033296867
65,71,272.3590784721314,213.83360309633082,26,4108;4109;4110;4111;4112;4113;4114;4115;4116;4117;4118;4119;4120;4196;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208,0.4065093799448769,0.0,0.2996787651948263,0.0,0.0,0.0,0.9912576596738805,0.0,0.0,0.0,0.9999999994437189,0.0,0.0,0.0,0.0,0.0,0.0,3.307734061430843,0.0,49.01792858607384,8.448830347919952,0.0,0.9737408865661928,0.0,0.0,50.65647783584518,290.4253627592684,219.38040345912918,16.60323574999358,0.6659278026283091,39.28023642459459,22.67700067460101,-11.37624141125059
66,71,282.3590784721314,213.83360309633082,25,4114;4115;4116;4117;4118;4119;4120;4121;4122;4123;4124;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4204;4205,0.47285383686853505,0.0,0.2996787652182161,0.0,0.0,0.0,1.0516297344371321,0.0,0.0,0.0,0.9999999995217687,0.0,0.0,0.0,0.0,0.0,0.0,3.5091900260882616,0.0,49.01792858607384,8.44896731793162,0.0,1.0,0.0,0.0,50.0,300.42537276922116,219.38040345912918,15.658136667890451,0.6943391905186487,39.503038254809454,23.844901586919,-10.496961745190546
67,71,292.3590784721314,213.83360309633082,34,4114;4115;4116;4117;4118;4119;4120;4121;4122;4123;4124;4125;4126;4127;4128;4129;4130;4131;4187;4188;4189;4190;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202,0.4867156980805503,0.0,0.2996787652222978,0.0,0.0,0.0,1.135739755500254,0.0,0.0,0.0,0.9999999995353889,0.0,0.0,0.0,0.0,0.0,0.0,3.789857296462429,0.0,49.01792858607384,8.449104287943289,0.0,1.0,0.0,0.0,50.0,310.4253827791739,219.38040345912918,14.28571428571465,0.7292942219970296,40.33193649989402,26.04622221417937,-9.66806350010598
68,71,302.3590784721314,213.83360309633082,44,4118;4119;4120;4121;4122;4123;4124;4125;4126;4127;4128;4129;4130;4131;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;4142;4144;4146;4149;4180;4183;4185;4187;4188;4189;4190;4191;4192;4193;4194;4195;4196;4197;4198;4199,0.4518137262326275,0.0,0.28293691473122273,0.0,0.0,0.0,1.452875200446043,0.0,0.0,0.0,0.9999999994994984,0.0,0.0,0.0,0.05099843689507052,0.0,0.0,5.127438545717136,1.274960922376763,49.01792858607384,8.449241257954958,0.0,1.0,0.0,0.0,50.0,320.42539278912665,219.38040345912918,14.285714285714556,0.7218367254004177,40.06559733572928,25.779883050014725,-9.93440266427072
69,71,312.3590784721314,213.83360309633082,37,4121;4122;4123;4124;4125;4126;4127;4128;4129;4130;4131;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;4142;4144;4146;4149;4180;4183;4185;4187;4188;4189;4190;4191;4192;4193;4194;4195,0.41966029530165055,0.0,0.2718157532914214,0.0,0.0,0.0,1.982133146906738,0.0,0.0,0.0,0.999999999461151,0.0,0.0,0.0,0.10336488538131107,0.0,0.0,7.197784626419832,2.5841221345327776,49.01792858607384,8.449378227966626,0.0,1.0,0.0,0.0,50.0,330.42540279896326,219.38040345912918,14.285714285714846,0.7001216711693512,39.290059684619855,25.00434539890501,-10.709940315380145
70,71,322.3590784721314,213.83360309633082,29,4125;4126;4127;4128;4129;4130;4131;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;4142;4144;4146;4149;4180;4183;4185;4187;4188;4189;4190;4191,0.14880229759620217,0.0,0.27592029049357886,0.0,0.0,0.0,2.3169732935544727,0.0,0.0,0.0,0.9999999984803092,0.0,0.0,0.0,0.1094165274928802,0.0,0.0,8.365761537459134,2.7354131873220062,49.01792858607384,8.449515197978295,0.0,1.0,0.0,0.0,50.0,340.42541280891606,219.38040345912918,14.285714285714604,0.5484437916003042,33.872992557153864,19.58727827143926,-16.127007442846136
18,72,-197.6409215278686,223.83360309633082,13,2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046,0.2622484809148959,0.0,0.0998929217010408,0.0,0.0,0.0,0.32172964147583977,0.0,0.0,0.0,0.33333333304590423,0.0,0.0,0.0,0.0,0.0,0.0,3.2207451310843402,0.0,49.01801841760225,8.442392757371538,0.0,0.3160442729172714,0.0,0.0,67.0988931770682,-179.57510770676942,229.38040345819687,70.59579027438238,0.4666077775608848,68.9641108914455,-1.6316793829368805,1.8652177143772946
19,72,-187.6409215278686,223.83360309633082,13,2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046,0.19581384745075658,0.0,0.09989292167181694,0.0,0.0,0.0,0.2996787650154508,0.0,0.0,0.0,0.33333333294838696,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999965354824,0.0,49.01801841760225,8.442529727383205,0.0,0.29438306325644026,0.0,0.0,67.640423418589,-169.57509769693277,229.38040345819687,70.57278309105773,0.4333904608288151,69.30192638129067,-1.2708567097670596,1.6615029627016753
28,72,-97.64092152786861,223.83360309633082,6,2528;2529;2624;2625;2626;2629,0.052884195302391176,0.0,0.09989292136003378,0.0,0.0,0.0,0.2996787640801013,0.0,0.0,0.0,0.3333333319079957,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999871719614,0.0,49.01801841760225,8.443762457488221,0.0,0.2943830623376195,0.0,0.0,67.64042344155952,-79.57500760770631,229.38040345819687,67.82910729357054,0.20562079682658857,67.79030996957172,-0.0387973239988213,0.14988652801220326
29,72,-87.64092152786861,223.83360309633082,12,2522;2523;2524;2525;2526;2527;2528;2529;2624;2625;2626;2629,0.22579730639568998,0.0,0.09989292168713554,0.0,0.0,0.0,0.2996787650614066,0.0,0.0,0.0,0.33333333299950363,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999969955335,0.0,49.01801841760225,8.44389942749989,0.0,0.2943830633015839,0.0,0.0,67.64042341746041,-69.57499759775355,229.38040345819687,65.02420199554565,0.43047312939148863,66.15041501821835,1.126213022672701,-1.4900083992420576
30,72,-77.64092152786861,223.83360309633082,12,2522;2523;2524;2525;2526;2527;2528;2529;2624;2625;2626;2629,0.18663767319742144,0.0,0.09989292166614518,0.0,0.0,0.0,0.29967876499843554,0.0,0.0,0.0,0.33333333292946077,0.0,0.0,0.0,0.0,0.0,0.0,2.999999996365147,0.0,49.01801841760225,8.444036397511558,0.0,0.29438306323972563,0.0,0.0,67.64042341900685,-59.5749875878008,229.38040345819687,63.55711594107236,0.41089331279235436,65.23491967783065,1.6778037367582854,-2.4055037411762044
39,72,12.359078472131387,223.83360309633082,31,2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;3688;3689;3692;3693;3694;3695;3696;3697;3698;3699;3700;3701;5406;5407;5408;5409;5410;5411;5412;5413;5414,0.42587733676635037,0.09989292173413576,0.0,0.0,0.0,0.28014845399840776,0.0,0.0,0.0,0.9999999994690173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8044875351155176,0.0,49.01801841760225,8.445269127616573,0.46741458976096567,0.0,0.0,0.0,86.68536474402414,30.425102501425652,229.38040345819687,62.655011464460074,0.6926063150405164,79.29858589854072,16.643574434080648,-7.38677884548342
40,72,22.359078472131387,223.83360309633082,31,2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;3688;3689;3692;3693;3694;3695;3696;3697;3698;3699;3700;3701;5406;5407;5408;5409;5410;5411;5412;5413;5414,0.3497579086984443,0.09989292172259212,0.0,0.0,0.0,0.26989346987611174,0.0,0.0,0.0,0.9999999993534571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7018277676482656,0.0,49.01801841760225,8.445406097628242,0.4503046284953738,0.0,0.0,0.0,86.25761571238435,40.42511251137841,229.38040345819687,63.702837576084896,0.6545466010065634,78.46599094165686,14.76315336557196,-7.791624770727495
49,72,112.35907847213139,223.83360309633082,9,7787;7788;7789;7790;7791;8053;8054;8055;8056,0.1618257406992948,0.06510479004245968,0.03478813160512824,0.0,0.0,0.19531437012737907,0.10436439481538472,0.0,0.0,0.895523732468626,0.17412711022330832,0.0,0.0,0.3015970018819161,0.10053233396063871,0.0,0.0,2.9999999958078334,10.053233396063867,49.01801841760225,8.446638827733258,0.3258728894789088,0.1025201443254529,0.0,0.0,80.5838186288364,130.42520260060488,229.38040345819687,32.14974908484256,0.33582785721727565,48.41525887611452,16.26550979127196,-32.168559752721876
50,72,122.35907847213139,223.83360309633082,9,7787;7788;7789;7790;7791;8053;8054;8055;8056,0.2833208557413434,0.048779389171833235,0.058044699319483514,0.0069311667838694345,0.6931166783869444,0.14633816751549972,0.17413409795845056,0.020793500351608308,2.0793500351608327,0.8464950312186937,0.2558416133052547,0.08326315810807519,0.16652631621615038,0.4431306729350909,0.10765021868896729,0.06009000843409448,0.12018001686818897,2.9999999976055394,12.26727207974909,49.01801841760225,8.446775797744927,0.2441583865960493,0.17105692881430135,0.034692982608683816,0.06938596521346814,74.22556274898989,140.42521261055762,229.38040345819687,30.627448634077545,0.39657541473829994,47.91738882100664,17.289940186929094,-26.308173927983248
58,72,202.3590784721314,223.83360309633082,21,7719;7720;7721;7722;7723;7724;7725;7726;7727;7728;7729;7730;7731;7732;7733;7734;7735;7736;7737;7738;7739,0.22999386884348091,0.0,0.199785843377922,0.0,0.0,0.0,0.99892921688961,0.0,0.0,0.0,0.6666666660111896,0.0,0.0,0.0,0.0,0.0,0.0,4.999999995083924,0.0,49.01801841760225,8.447871557838273,0.0,0.9812768776898785,0.0,0.0,50.46807805775304,220.4252926898313,229.38040345819687,27.452958957411916,0.5474502432821113,40.05259150806043,12.599632550648515,-10.41548654969261
59,72,212.3590784721314,223.83360309633082,21,7719;7720;7721;7722;7723;7724;7725;7726;7727;7728;7729;7730;7731;7732;7733;7734;7735;7736;7737;7738;7739,0.15216102376786358,0.0,0.1997858432774436,0.0,0.0,0.0,0.998929216387218,0.0,0.0,0.0,0.6666666656759026,0.0,0.0,0.0,0.0,0.0,0.0,4.999999992569269,0.0,49.01801841760225,8.448008527849941,0.0,0.9812768771963644,0.0,0.0,50.4680780700909,230.42530269978405,229.38040345819687,27.128650252924057,0.5085338207443026,38.99753865477377,11.868888401849713,-11.470539415317127
61,72,232.3590784721314,223.83360309633082,16,4099;4100;4101;4102;4103;4104;4105;4106;4107;4212;4213;4214;4215;4216;4217;4218,0.10640009187893278,0.0,0.25112716144642794,0.0,0.0,0.0,0.8504846908956692,0.0,0.0,0.0,0.837987840558101,0.0,0.0,0.0,0.0,0.0,0.0,3.4860364655738185,0.0,49.01801841760225,8.448282467873279,0.0,0.8354555537015289,0.0,0.0,54.11361115746178,250.42532271968958,229.38040345819687,17.47741851465575,0.4339971239173488,33.3774207529155,15.900002238259749,-20.736190404546285
62,72,242.3590784721314,223.83360309633082,25,4099;4100;4101;4102;4103;4104;4105;4106;4107;4108;4109;4110;4206;4207;4208;4209;4210;4211;4212;4213;4214;4215;4216;4217;4218,0.3084653262215771,0.0,0.2688123027377855,0.0,0.0,0.0,0.8504728223857408,0.0,0.0,0.0,0.9265281366221529,0.0,0.0,0.0,0.05114163081622104,0.0,0.0,3.220415585734988,1.2785407704055263,49.01801841760225,8.448419437884947,0.0,0.8354438949231405,0.0,0.0,54.11390262692149,260.42533272952625,229.38040345819687,17.314657479115546,0.6121449351951698,39.841129015350376,22.52647153623483,-14.272773611571111
63,72,252.3590784721314,223.83360309633082,25,4102;4103;4104;4105;4106;4107;4108;4109;4110;4111;4112;4113;4203;4204;4205;4206;4207;4208;4209;4210;4211;4212;4213;4214;4215,0.4697310387119342,0.0,0.29112636531963826,0.0,0.0,0.0,0.8733790959589148,0.0,0.0,0.0,0.9999999995185893,0.0,0.0,0.0,0.0494302328410321,0.0,0.0,2.9999999985557686,1.235755821025803,49.01801841760225,8.448556407896616,0.0,0.8579453857508718,0.0,0.0,53.55136535622821,270.425342739479,229.38040345819687,16.656838776305523,0.6927777914403483,42.21654741658159,25.559708640276067,-11.33481793964662
64,72,262.3590784721314,223.83360309633082,25,4105;4106;4107;4108;4109;4110;4111;4112;4113;4114;4115;4116;4117;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211,0.4696094197665613,0.0,0.299678765217226,0.0,0.0,0.0,0.899036295651678,0.0,0.0,0.0,0.9999999995184647,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999985553942,0.0,49.01801841760225,8.448693377908285,0.0,0.8831491903639493,0.0,0.0,52.921270240901265,280.42535274943174,229.38040345819687,16.61112769770299,0.6927169819676618,41.7637800550429,25.15265235733991,-11.157490185858364
65,72,272.3590784721314,223.83360309633082,26,4108;4109;4110;4111;4112;4113;4114;4115;4116;4117;4118;4119;4120;4196;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208,0.3447201917305388,0.0,0.2996787651649452,0.0,0.0,0.0,0.9737548382524557,0.0,0.0,0.0,0.9999999993440085,0.0,0.0,0.0,0.0,0.0,0.0,3.2493287840321945,0.0,49.01801841760225,8.448830347919952,0.0,0.9565473620753808,0.0,0.0,51.08631594811548,290.4253627592684,229.38040345819687,16.603235749995633,0.63503320852114,38.50113680789947,21.897901057903837,-12.585179140216006
66,72,282.3590784721314,223.83360309633082,25,4114;4115;4116;4117;4118;4119;4120;4121;4122;4123;4124;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4204;4205,0.26175193245754497,0.0,0.29967876510263247,0.0,0.0,0.0,1.050623472697026,0.0,0.0,0.0,0.999999999136077,0.0,0.0,0.0,0.0,0.0,0.0,3.505832224814314,0.0,49.01801841760225,8.44896731793162,0.0,1.0,0.0,0.0,50.0,300.42537276922116,229.38040345819687,16.603235749993846,0.5887882383131536,36.26685773811468,19.663621988120834,-13.73314226188532
67,72,292.3590784721314,223.83360309633082,34,4114;4115;4116;4117;4118;4119;4120;4121;4122;4123;4124;4125;4126;4127;4128;4129;4130;4131;4187;4188;4189;4190;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202,0.16265271557918595,0.0,0.2996787649448932,0.0,0.0,0.0,1.0979848384981095,0.0,0.0,0.0,0.9999999986097159,0.0,0.0,0.0,0.0,0.0,0.0,3.6638726710366103,0.0,49.01801841760225,8.449104287943289,0.0,1.0,0.0,0.0,50.0,310.4253827791739,229.38040345819687,14.285714285714896,0.5672627307463475,34.54509752665553,20.259383240940636,-15.454902473344468
18,73,-197.6409215278686,233.83360309633082,9,2038;2039;2040;2041;2042;2043;2044;2045;2046,0.0774223672434884,0.0,0.0998929214954122,0.0,0.0,0.0,0.29967876448623665,0.0,0.0,0.0,0.33333333235974083,0.0,0.0,0.0,0.0,0.0,0.0,2.999999991237668,0.0,49.01810824913066,8.442392757371538,0.0,0.29438306273657794,0.0,0.0,67.64042343158555,-179.57510770676942,239.3804034586808,70.15877233176721,0.29362617048937245,69.41931918825074,-0.7394531435164708,1.778895756665193
19,73,-187.6409215278686,233.83360309633082,12,2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049,0.24792978544925903,0.0,0.09989292169606616,0.0,0.0,0.0,0.29967876508819846,0.0,0.0,0.0,0.33333333302930435,0.0,0.0,0.0,0.0,0.0,0.0,2.999999997263739,0.0,49.01810824913066,8.442529727383205,0.0,0.2943830633279023,0.0,0.0,67.64042341680245,-169.57509769693277,239.3804034586808,67.26927535057989,0.44153936891827317,67.43315183351504,0.16387648293515156,-0.20727158328740813
20,73,-177.6409215278686,233.83360309633082,12,2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049,0.08065094872155007,0.0,0.09989292150709202,0.0,0.0,0.0,0.299678764521276,0.0,0.0,0.0,0.3333333323987152,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999915884374,0.0,49.01810824913066,8.442666697394873,0.0,0.2943830627709981,0.0,0.0,67.64042343072505,-159.57508768709613,239.3804034586808,66.91406776838062,0.3578999505544187,67.17403042401861,0.2599626556379917,-0.4663930067064399
29,73,-87.64092152786861,233.83360309633082,9,2522;2523;2524;2525;2526;2527;2528;2529;2624,0.07297851813821687,0.0,0.09989292147764588,0.0,0.0,0.0,0.29967876443293767,0.0,0.0,0.0,0.3333333323004563,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999907041066,0.0,49.01810824913066,8.44389942749989,0.0,0.2943830626842208,0.0,0.0,67.64042343289448,-69.57499759775355,239.3804034586808,63.28683749907061,0.2914042459367367,64.55549092523734,1.268653426166729,-3.084932507657143
30,73,-77.64092152786861,233.83360309633082,12,2519;2520;2521;2522;2523;2524;2525;2526;2527;2528;2529;2624,0.2345473261584735,0.0,0.09989292169086769,0.0,0.0,0.0,0.29967876507260305,0.0,0.0,0.0,0.3333333330119575,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999971076177,0.0,49.01810824913066,8.444036397511558,0.0,0.2943830633125825,0.0,0.0,67.64042341718543,-59.5749875878008,239.3804034586808,62.25028331424524,0.4348481392728804,64.5941757084289,2.343892394183669,-3.0462477087565247
31,73,-67.64092152786861,233.83360309633082,12,2516;2517;2518;2519;2520;2521;2522;2523;2524;2525;2526;2527,0.17383628372183835,0.0,0.0998929216572323,0.0,0.0,0.0,0.29967876497169693,0.0,0.0,0.0,0.3333333328997194,0.0,0.0,0.0,0.0,0.0,0.0,2.999999996097475,0.0,49.01810824913066,8.444173367523227,0.0,0.29438306321345953,0.0,0.0,67.6404234196635,-49.574977577848045,239.3804034586808,60.896340566598546,0.4044926180545628,63.62427229621167,2.7279317296131254,-4.016151123451834
37,73,-7.640921527868613,233.83360309633082,10,2122;2123;2124;2125;2126;2127;2128;2129;2130;2131,0.05465052747187106,0.0,0.09989292137383926,0.0,0.0,0.0,0.39957168549535704,0.0,0.0,0.0,0.33333333195406334,0.0,0.0,0.0,0.0,0.0,0.0,3.99999998344876,0.0,49.01810824913066,8.444995187593237,0.0,0.3925107498377388,0.0,0.0,65.18723125405653,10.425082481636252,239.3804034586808,62.04678488748117,0.30462512491062665,63.00344375417431,0.9566588666931466,-2.1837874998822144
38,73,2.3590784721313867,233.83360309633082,27,2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;3693;3694;3695;3696;3697;3698;5408;5409;5410;5411;5412,0.14730288821708407,0.0,0.09989292163382557,0.0,0.0,0.0,0.3995716865353023,0.0,0.0,0.0,0.3333333328216133,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999938593604,0.0,49.01810824913066,8.445132157604906,0.0,0.3925107508593069,0.0,0.0,65.18723122851733,20.425092491589005,239.3804034586808,62.35056061185328,0.5405654657198379,63.88396678484406,1.5334061729907802,-1.303264443673271
39,73,12.359078472131387,233.83360309633082,44,2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;3693;3694;3695;3696;3697;3698;3699;3700;3701;3702;3703;3704;5403;5404;5405;5406;5407;5408;5409;5410;5411;5412,0.44776084690266593,0.05047916075759881,0.049413760979129265,0.0,0.0,0.11939495368532736,0.25969791576744733,0.0,0.0,0.5053327088093903,0.16488909689519257,0.0,0.0,0.0,0.0,0.0,0.0,3.7949923044641296,0.0,49.01810824913066,8.445269127616573,0.19920489476152514,0.2551087260420087,0.0,0.0,73.60240421798791,30.425102501425652,239.3804034586808,61.07891729293656,0.7198102857354369,70.09345199486178,9.014534701925221,-3.50895222312613
40,73,22.359078472131387,233.83360309633082,40,2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;3693;3694;3695;3696;3697;3698;3699;3700;3701;3702;3703;3704;5403;5404;5405;5406;5407;5408;5409;5410;5411;5412,0.6655184780972085,0.07452553604969417,0.025367385703540864,0.0,0.0,0.18319877004944665,0.13929212377111105,0.0,0.0,0.7460542220245746,0.08464859254521329,0.0,0.0,0.0,0.0,0.0,0.0,3.2283658146232583,0.0,49.01810824913066,8.445406097628242,0.3056585775335468,0.13683065625661112,0.0,0.0,79.2206980319234,40.42511251137841,239.3804034586808,61.90594354442726,0.8260663881243194,76.20908024517254,14.303136700745284,-3.011617786750861
41,73,32.35907847213139,233.83360309633082,24,2138;2139;2140;2141;2142;2143;2144;2145;3696;3697;3698;3699;3700;3701;3702;3703;3704;5403;5404;5405;5406;5407;5408;5409,0.1822685973970902,0.0710955837291244,0.028797337934119555,0.0,0.0,0.17833872839362158,0.1439866896705978,0.0,0.0,0.7117179321333118,0.09609402220867579,0.0,0.0,0.0,0.0,0.0,0.0,3.2267092832757127,0.0,49.01810824913066,8.44554306763991,0.29754982539032926,0.14144226325545498,0.0,0.0,78.90268905337186,50.42512252121505,239.3804034586808,57.99687403358467,0.5437084255209783,69.36354180222598,11.366667768641314,-9.539147251145877
